,burst,sample,burst.timestamp,sample.timestamp,acceleration.x,acceleration.y,acceleration.z,annotation
1,87,7134,21:31.0,21:31.0,2011,1605,2322,walk
2,87,7135,21:31.0,21:31.1,2210,1792,2457,walk
3,87,7136,21:31.0,21:31.2,2041,1854,2427,walk
4,87,7137,21:31.0,21:31.3,1758,2013,2632,walk
5,87,7138,21:31.0,21:31.4,2696,1779,2376,walk
6,87,7139,21:31.0,21:31.5,2433,2099,2354,walk
7,87,7140,21:31.0,21:31.6,2691,2132,2265,walk
8,87,7141,21:31.0,21:31.7,2427,2112,2265,walk
9,87,7142,21:31.0,21:31.8,2372,1946,2125,walk
10,87,7143,21:31.0,21:31.9,2332,1733,2125,walk
11,87,7144,21:31.0,21:32.0,2543,1825,2156,walk
12,87,7145,21:31.0,21:32.1,2620,1776,2177,walk
13,87,7146,21:31.0,21:32.2,2613,1612,2046,walk
14,87,7147,21:31.0,21:32.3,2363,1565,2028,walk
15,87,7148,21:31.0,21:32.4,2318,1771,2040,walk
16,87,7149,21:31.0,21:32.5,2409,1888,2167,walk
17,87,7150,21:31.0,21:32.6,2522,2021,2143,walk
18,87,7151,21:31.0,21:32.7,2356,2035,2201,walk
19,87,7152,21:31.0,21:32.8,2680,2278,2312,walk
20,87,7153,21:31.0,21:32.9,2502,2017,2009,walk
21,87,7154,21:31.0,21:33.1,2444,2006,2108,walk
22,87,7155,21:31.0,21:33.2,2458,2078,2165,walk
23,87,7156,21:31.0,21:33.3,2430,2102,2223,walk
24,87,7157,21:31.0,21:33.4,2412,2068,2284,walk
25,87,7158,21:31.0,21:33.5,2928,1858,2322,walk
26,87,7159,21:31.0,21:33.6,1216,1675,2131,walk
27,87,7160,21:31.0,21:33.7,2751,1751,2224,walk
28,87,7161,21:31.0,21:33.8,2096,1858,2010,walk
29,87,7162,21:31.0,21:33.9,2593,1796,2049,walk
30,87,7163,21:31.0,21:34.0,2527,1895,2138,walk
31,87,7164,21:31.0,21:34.1,2330,1803,1994,walk
32,87,7165,21:31.0,21:34.2,2523,1792,2220,walk
33,87,7166,21:31.0,21:34.3,2501,1859,2149,walk
34,87,7167,21:31.0,21:34.4,2493,1813,2400,walk
35,87,7168,21:31.0,21:34.5,2761,1722,2340,walk
36,87,7169,21:31.0,21:34.6,2368,1834,2390,walk
37,87,7170,21:31.0,21:34.7,2652,1838,2359,walk
38,87,7171,21:31.0,21:34.8,2390,1848,2242,walk
39,87,7172,21:31.0,21:34.9,2322,1706,2050,walk
40,87,7173,21:31.0,21:35.0,2447,1890,2313,walk
41,88,7174,21:38.0,21:38.0,1965,2289,2285,walk
42,88,7175,21:38.0,21:38.1,2413,2425,2401,walk
43,88,7176,21:38.0,21:38.2,2263,2398,2351,walk
44,88,7177,21:38.0,21:38.3,2380,2326,2329,walk
45,88,7178,21:38.0,21:38.4,2250,2169,2364,walk
46,88,7179,21:38.0,21:38.5,2124,2322,2485,walk
47,88,7180,21:38.0,21:38.6,2166,2172,2488,walk
48,88,7181,21:38.0,21:38.7,2132,2302,2696,walk
49,88,7182,21:38.0,21:38.8,2249,2146,2489,walk
50,88,7183,21:38.0,21:38.9,2316,2167,2529,walk
51,88,7184,21:38.0,21:39.0,2332,2145,2501,walk
52,88,7185,21:38.0,21:39.1,2208,2099,2443,walk
53,88,7186,21:38.0,21:39.2,2253,2436,2339,walk
54,88,7187,21:38.0,21:39.3,2139,2270,2324,walk
55,88,7188,21:38.0,21:39.4,2313,2258,2410,walk
56,88,7189,21:38.0,21:39.5,2220,2149,2509,walk
57,88,7190,21:38.0,21:39.6,2347,2215,2440,walk
58,88,7191,21:38.0,21:39.7,2194,2232,2397,walk
59,88,7192,21:38.0,21:39.8,2319,2171,2436,walk
60,88,7193,21:38.0,21:39.9,2323,2225,2430,walk
61,88,7194,21:38.0,21:40.1,2351,2254,2421,walk
62,88,7195,21:38.0,21:40.2,2298,2063,2345,walk
63,88,7196,21:38.0,21:40.3,2393,2185,2375,walk
64,88,7197,21:38.0,21:40.4,2342,2202,2443,walk
65,88,7198,21:38.0,21:40.5,2351,2177,2399,walk
66,88,7199,21:38.0,21:40.6,2359,2093,2424,walk
67,88,7200,21:38.0,21:40.7,2358,2220,2409,walk
68,88,7201,21:38.0,21:40.8,2308,2077,2387,walk
69,88,7202,21:38.0,21:40.9,2320,2179,2422,walk
70,88,7203,21:38.0,21:41.0,2356,2227,2414,walk
71,88,7204,21:38.0,21:41.1,2355,2266,2428,walk
72,88,7205,21:38.0,21:41.2,2344,2245,2392,walk
73,88,7206,21:38.0,21:41.3,2356,2020,2452,walk
74,88,7207,21:38.0,21:41.4,2318,2112,2395,walk
75,88,7208,21:38.0,21:41.5,2355,2015,2482,walk
76,88,7209,21:38.0,21:41.6,2322,2079,2466,walk
77,88,7210,21:38.0,21:41.7,2339,2108,2425,walk
78,88,7211,21:38.0,21:41.8,2303,2085,2506,walk
79,88,7212,21:38.0,21:41.9,2262,2108,2482,walk
80,88,7213,21:38.0,21:42.0,2227,2039,2465,walk
81,89,7214,21:45.0,21:45.0,2338,1956,2441,walk
82,89,7215,21:45.0,21:45.1,2336,1977,2438,walk
