"","dog","behaviour","index","mean.X","mean.Y","mean.Z","min.X","min.Y","min.Z","kurt.X","kurt.Y","kurt.Z","skew.X","skew.Y","skew.Z","max.X","max.Y","max.Z","sd.X","sd.Y","sd.Z","range.X","range.Y","range.Z","pitch","roll","odba","type"
"1","belle","forage",1,2323,2061,1622,-365.156271720897,-807.827794168874,-461.767404211232,13.2595365718459,13.2299337709152,13.2618635454819,3.81718061005591,3.81127639341908,3.81761734430789,46222,40535,32253,10338.0307093454,9064.63852445024,7213.21393438167,46587.1562717209,41342.8277941689,32714.7674042112,0.0203681979387357,0.527392498903528,4578.3,"fine.fft"
"2","belle","forage",2,2139,2192,1563,-730.43688621185,-357.52416530434,-353.400146627487,13.2730984966816,13.2474789247589,13.2634496665726,3.81982781007785,3.81481529115274,3.81794358485954,44958,42206,32098,10081.5785887978,9424.89131586086,7190.42901875015,45688.4368862118,42563.5241653043,32451.4001466275,0.231208967886014,0.0271624174637838,4280.8,"fine.fft"
"3","belle","forage",3,2366,2060,1448,-344.384959526805,-1017.4096781315,-877.563265588112,13.2737288380806,13.2412282372249,13.2097186995575,3.81998287339719,3.81343732090012,3.80724171650574,45921,41981,31914,10254.7631808217,9403.91570178698,7180.18013994811,46265.3849595268,42998.4096781315,32791.5632655881,-0.139569688267646,0.478826374724856,4645.2,"fine.fft"
"4","belle","forage",4,2317,2120,1537,-716.427417551841,-516,-691.805684822433,13.2294845461004,13.2679469067176,13.2007503057557,3.81123508828297,3.81882835356515,3.80565886566162,44220,42644,32543,9872.58884621029,9541.98911735857,7308.45120031381,44936.4274175518,43160,33234.8056848224,-0.260818968729512,-0.230444422363326,5506.8,"fine.fft"
"5","belle","forage",5,2073,2197,1556,-433,-228.30339887499,-423.098667131222,13.2621894975094,13.2752548852517,13.2583773906986,3.81770865217919,3.82028430010216,3.81693383582489,43259,43416,31402,9698.73095333937,9704.53640531609,7028.73594235609,43692,43644.303398875,31825.0986671312,0.273072823532863,-0.856980118104283,4316.5,"fine.fft"
"6","belle","forage",6,2104,2084,1567,-514.816938946753,-556.165038339349,-527.781519518092,13.2745843875869,13.240021848723,13.2462119651875,3.82014321363684,3.81337430304011,3.81454009125974,44706,42682,31662,10030.2530009546,9563.55062339902,7088.71334179238,45220.8169389468,43238.1650383393,32189.7815195181,0.200290317358931,-0.395008364902819,4543.2,"fine.fft"
"7","belle","forage",7,2257,2099,1449,-459.539833421206,-636.340353228107,-941.907777482064,13.2610044870301,13.2437533275609,12.9146268522528,3.81746111620365,3.81407554710701,3.75053072450009,43758,42626,31908,9773.09033708592,9546.27609952808,7211.77045931821,44217.5398334212,43262.3403532281,32849.9077774821,-0.115916243033958,-0.497111115441465,8522.8,"fine.fft"
"8","belle","forage",8,2218,2065,1665,-741.40361881622,-794.934113877763,-283.506085740378,13.2290446341021,13.2365940983553,13.2629536463749,3.81118731226733,3.81265049891916,3.81785257827965,46105,44760,32932,10340.096329593,10058.0756242513,7362.85756883476,46846.4036188162,45554.9341138778,33215.5060857404,0.173563448266841,-0.02587973178983,5165.5,"fine.fft"
"9","belle","forage",9,2144,2141,1571,-237.077974015615,-332,-198.232002668121,13.2892001592443,13.272542860334,13.2801633479317,3.82302497587284,3.81975834304787,3.82124884724384,43667,44458,32102,9773.99939689615,9963.46552476385,7187.62419572332,43904.0779740156,44790,32300.2320026681,0.136725576675288,-1.15799335933012,3515.5,"fine.fft"
"10","belle","forage",10,2113,2020,1543,-454.585511513726,-571.563265588111,-375.031336233733,13.2799876323144,13.268336168666,13.2711531256633,3.82120448493275,3.81892189085068,3.81947149016605,43535,43819,31848,9751.61684299745,9842.14581331359,7135.4153790497,43989.5855115137,44390.5632655881,32223.0313362337,0.148643420233433,-0.921181802715052,3675.3,"fine.fft"
